"","VIN","Price.x","Year","Make","Model.Group","Model.Detail","Body.Style","Color.x","Damage.Description","Odometer","Est..Retail.Value","Repair.cost","Engine.x","Drive","Cylinders","Sale.Status","ImportPrice","OfferId","Name","Color.y","Engine.y","Gearbox","BodyStyle","Mileage","Price.y","ShippingCost"
"1","19UUB2F55GA007557",6400,2016,"ACURA","TLX","TLX TECH","SEDAN 4D","BURGUNDY","Front",28035,22890,21430,3.5,"F",6,"Pure",5980,2903270,"Acura TLX","Brown","Gasoline","Automatic","Sedan",102000,17500,3000
"2","19UDE2F8XGA009158",5600,2016,"ACURA","ILX","ILX PREMIU","SEDAN 4D","GRAY","Front",25128,21871,14518,2.4,"F",4,"Minimum",5980,2815846,"Acura ILX","White","Gasoline","Automatic","Sedan",51000,16500,3000
"3","5J8TB3H37GL017721",6000,2016,"ACURA","RDX","RDX","4DR SPOR","MAROON","Front",50935,23648,13387,3.5,"F",6,"Minimum",4417,2908941,"Acura RDX","Black","Gasoline","Automatic","SUV/Truck",75000,29000,3000
"4","5J8TB4H33GL008584",3550,2016,"ACURA","RDX","RDX","4DR SPOR","GRAY","Front",74667,20135,17347,3.5,"All",6,"Minimum",5881,2908941,"Acura RDX","Black","Gasoline","Automatic","SUV/Truck",75000,29000,3000
"5","19UDE2F33GA014707",3450,2016,"ACURA","ILX","ILX BASE","SEDAN 4D","SILVER","ALL OVER",50533,16865,0,2.4,"F",4,"Minimum",5271,2815846,"Acura ILX","White","Gasoline","Automatic","Sedan",51000,16500,3000
"6","19UUB1F32GA015673",4150,2016,"ACURA","TLX","TLX","SEDAN 4D","WHITE","Front",42782,17033,13890,2.4,"F",4,"Minimum",3300,2903270,"Acura TLX","Brown","Gasoline","Automatic","Sedan",102000,17500,3000
"7","19UDE2F86GA016365",1950,2016,"ACURA","ILX","ILX PREMIU","SEDAN 4D","WHITE","Front",95098,13691,10777,2.4,"F",4,"Pure",3663,2815846,"Acura ILX","White","Gasoline","Automatic","Sedan",51000,16500,3000
"8","19UUB2F32HA005930",9000,2017,"ACURA","TLX","TLX","SEDAN 4D","WHITE","Rear",21088,24725,0,3.5,"F",6,"Minimum",2589,2829143,"Acura TLX","White","Gasoline","Automatic","Sedan",13375,29500,3000
"9","19UUB3F55HA003127",9700,2017,"ACURA","TLX","TLX TECH","SEDAN 4D","BLUE","Minor",35016,25697,28992,3.5,"All",6,"Pure",6626,2829143,"Acura TLX","White","Gasoline","Automatic","Sedan",13375,29500,3000
"10","5J8TB4H36HL030936",11800,2017,"ACURA","RDX","RDX","4DR SPOR","WHITE","STRIPPED",26950,29087,0,3.5,"All",6,"Minimum",6801,2903220,"Acura RDX","Gray","Gasoline","Automatic","SUV/Truck",78750,23900,3000
